,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2375,08/03/2018,16:53,BRONX,10469,40.862784999999995,-73.84445,POINT (-73.84445 40.862785),MACE AVENUE                     ,FENTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3954419,Station Wagon/Sport Utility Vehicle,Sedan,,,
2376,07/30/2018,7:30,,,40.713184000000005,-73.82393,POINT (-73.82393 40.713184),VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951646,Station Wagon/Sport Utility Vehicle,Sedan,,,
2377,07/14/2018,5:30,,,40.767612,-73.950005,POINT (-73.950005 40.767612),FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943529,Sedan,Pick-up Truck,,,
2378,07/15/2018,1:50,BROOKLYN,11201,40.696033,-73.98453,POINT (-73.98453 40.696033),FLATBUSH AVENUE EXTENSION       ,TILLARY STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3941450,Sedan,Sedan,,,
2379,07/30/2018,9:30,BROOKLYN,11222,40.72168,-73.9448,POINT (-73.9448 40.72168),ENGERT AVENUE                   ,HUMBOLDT STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3951236,Sedan,Sedan,,,
2380,07/24/2018,8:20,QUEENS,11411,40.69211,-73.7326,POINT (-73.7326 40.69211),,,117-39    229 STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3947970,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2381,07/21/2018,0:50,QUEENS,11368,40.755337,-73.843254,POINT (-73.843254 40.755337),ROOSEVELT AVENUE                ,126 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946730,Station Wagon/Sport Utility Vehicle,Bike,,,
2382,07/28/2018,17:00,BROOKLYN,11232,40.657253000000004,-74.00477,POINT (-74.00477 40.657253),33 STREET                       ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3949891,Sedan,Station Wagon/Sport Utility Vehicle,,,
2383,07/31/2018,16:37,MANHATTAN,10036,40.7615,-73.997826,POINT (-73.997826 40.7615),WEST 43 STREET                  ,11 AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,3952563,Station Wagon/Sport Utility Vehicle,Bike,,,
2384,07/12/2018,11:50,MANHATTAN,10002,40.715621999999996,-73.994286,POINT (-73.994286 40.715622),FORSYTH STREET                  ,CANAL STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4026160,Sedan,Tow Truck / Wrecker,,,
2385,07/13/2018,22:40,BROOKLYN,11221,40.685265,-73.93939,POINT (-73.93939 40.685265),,,553       PUTNAM AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3944022,Sedan,Sedan,,,
2386,07/17/2018,21:30,MANHATTAN,10035,40.802498,-73.94091999999999,POINT (-73.94092 40.802498),PARK AVENUE                     ,EAST 121 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3942707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2387,12/06/2018,17:55,,,,,,WHITESTONE EXPRESSWAY           ,LINDEN PLACE,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4039575,Sedan,Sedan,,,
2388,09/21/2018,8:25,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3985488,Pick-up Truck,,,,
2389,07/14/2018,10:15,QUEENS,11415,40.711822999999995,-73.83612,POINT (-73.83612 40.711823),UNION TURNPIKE                  ,PARK LANE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3942436,Station Wagon/Sport Utility Vehicle,Bike,,,
2390,07/24/2018,18:24,BRONX,10454,40.804695,-73.92239000000001,POINT (-73.92239 40.804695),BRUCKNER BOULEVARD              ,BROWN PLACE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3947733,Station Wagon/Sport Utility Vehicle,,,,
2391,08/02/2018,20:06,MANHATTAN,10075,40.776317999999996,-73.962135,POINT (-73.962135 40.776318),EAST 79 STREET                  ,MADISON AVENUE,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3953564,Station Wagon/Sport Utility Vehicle,Sedan,,,
2392,07/28/2018,18:00,BROOKLYN,11217,,,,FLATBUSH AVENUE                 ,4 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3949883,Station Wagon/Sport Utility Vehicle,Taxi,,,
2393,08/03/2018,3:17,,,40.843777,-73.90947,POINT (-73.90947 40.843777),MORRIS AVENUE                   ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3953956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2394,08/03/2018,19:45,BRONX,10473,40.824073999999996,-73.85979,POINT (-73.85979 40.824074),STORY AVENUE                    ,BOLTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3954888,Sedan,Sedan,,,
2395,07/31/2018,14:19,BROOKLYN,11216,40.679970000000004,-73.94168,POINT (-73.94168 40.67997),,,1497      FULTON STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3954480,Sedan,Sedan,,,
2396,07/18/2018,20:00,,,40.827329999999996,-73.8498,POINT (-73.8498 40.82733),BRUCKNER EXPRESSWAY             ,,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3945250,Sedan,,,,
2397,07/26/2018,5:30,QUEENS,11377,40.754063,-73.89958,POINT (-73.89958 40.754063),NORTHERN BOULEVARD              ,64 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3958956,Taxi,,,,
2398,07/20/2018,0:00,QUEENS,11413,40.67243,-73.75636999999999,POINT (-73.75637 40.67243),SPRINGFIELD BOULEVARD           ,140 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3945632,Bus,Sedan,,,
2399,07/20/2018,12:50,,,40.897934,-73.857056,POINT (-73.857056 40.897934),EAST 237 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3945111,Sedan,Flat Bed,,,
2400,07/23/2018,11:32,,,40.77496,-73.9589,POINT (-73.9589 40.77496),EAST 79 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3946750,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2401,07/13/2018,17:00,QUEENS,11432,40.706654,-73.79803000000001,POINT (-73.79803 40.706654),,,89-45     163 STREET                    ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3941882,Sedan,Station Wagon/Sport Utility Vehicle,,,
2402,07/12/2018,18:00,QUEENS,11101,40.753265,-73.94668,POINT (-73.94668 40.753265),QUEENS PLAZA SOUTH              ,11 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3942129,Station Wagon/Sport Utility Vehicle,,,,
2403,07/31/2018,9:10,BROOKLYN,11201,40.69024,-73.99436999999999,POINT (-73.99437 40.69024),ATLANTIC AVENUE                 ,CLINTON STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,3953015,Station Wagon/Sport Utility Vehicle,Bike,,,
2404,07/27/2018,6:59,,,40.674026,-73.73447,POINT (-73.73447 40.674026),LAURELTON PARKWAY               ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3949949,Sedan,Station Wagon/Sport Utility Vehicle,,,
2405,07/28/2018,18:30,BRONX,10456,40.828759999999996,-73.91781,POINT (-73.91781 40.82876),GRANT AVENUE                    ,EAST 164 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3951124,Sedan,Bike,,,
2406,07/30/2018,11:00,,,40.852140000000006,-73.92071,POINT (-73.92071 40.85214),CEDAR AVENUE                    ,SEDGWICK AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3951571,Sedan,,,,
2407,08/01/2018,13:20,BROOKLYN,11230,40.616170000000004,-73.9546,POINT (-73.9546 40.61617),OCEAN AVENUE                    ,AVENUE N,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953653,Sedan,Sedan,,,
2408,07/23/2018,0:20,BRONX,10458,40.8581,-73.890015,POINT (-73.890015 40.8581),,,499       EAST 188 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3945790,Sedan,Sedan,,,
2409,07/20/2018,19:15,QUEENS,11435,40.695347,-73.81196,POINT (-73.81196 40.695347),,,137-19    97 AVENUE                     ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3948452,Sedan,,,,
2410,07/30/2018,16:15,MANHATTAN,10020,40.758022,-73.97795,POINT (-73.97795 40.758022),,,4         WEST 49 STREET                ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3951879,Box Truck,Taxi,Station Wagon/Sport Utility Vehicle,,
2411,07/15/2018,13:40,QUEENS,11368,40.748924,-73.86726,POINT (-73.86726 40.748924),98 STREET                       ,40 ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3941017,Sedan,,,,
2412,07/20/2018,9:52,QUEENS,11693,40.587337,-73.81306,POINT (-73.81306 40.587337),ROCKAWAY BEACH BOULEVARD        ,BEACH 88 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3944974,Sedan,Bus,,,
2413,07/27/2018,14:14,,,40.608757000000004,-74.03808599999999,POINT (-74.038086 40.608757),VERRAZANO BRIDGE UPPER          ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3951840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2414,02/08/2014,18:18,MANHATTAN,10024,40.790842,-73.97456509999999,POINT (-73.9745651 40.790842),WEST 90 STREET                  ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,59542,PASSENGER VEHICLE,UNKNOWN,,,
2415,03/02/2019,22:00,,,,,,PROSPECT EXPRESSWAY RAMP        ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4089697,Sedan,Sedan,,,
2416,07/17/2018,6:04,MANHATTAN,10013,40.72044,-74.00666,POINT (-74.00666 40.72044),,,19        BEACH STREET                  ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Failure to Yield Right-of-Way,Unspecified,,,3942757,Box Truck,Box Truck,Station Wagon/Sport Utility Vehicle,,
2417,07/31/2018,0:49,,,40.729687,-73.99861,POINT (-73.99861 40.729687),WEST 3 STREET                   ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3953646,Taxi,Sedan,,,
2418,08/01/2018,11:34,,,40.845463,-73.92609399999999,POINT (-73.926094 40.845463),MAJOR DEEGAN EXPRESSWAY RAMP    ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3952934,Sedan,Station Wagon/Sport Utility Vehicle,,,
2419,07/23/2018,16:00,QUEENS,11369,40.770332,-73.87608,POINT (-73.87608 40.770332),DITMARS BOULEVARD               ,94 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3973888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2420,08/02/2018,13:00,QUEENS,11436,40.673676,-73.79375999999999,POINT (-73.79376 40.673676),145 STREET                      ,ROCKAWAY BOULEVARD,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3954440,Sedan,Station Wagon/Sport Utility Vehicle,,,
2421,07/12/2018,18:40,,,,,,BAYCHESTER AVENUE               ,,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,3941718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2422,07/20/2018,16:20,BRONX,10475,,,,,,200       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3945449,Station Wagon/Sport Utility Vehicle,Sedan,,,
2423,07/17/2018,7:10,,,40.729735999999995,-73.833725,POINT (-73.833725 40.729736),VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3945657,Sedan,,,,
2424,08/01/2018,21:30,QUEENS,11364,40.74733,-73.755806,POINT (-73.755806 40.74733),SPRINGFIELD BOULEVARD           ,64 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3952996,Station Wagon/Sport Utility Vehicle,Sedan,,,
2425,08/04/2018,9:30,MANHATTAN,10075,40.773334999999996,-73.95506,POINT (-73.95506 40.773335),EAST 79 STREET                  ,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3955213,Taxi,Sedan,,,
2426,08/04/2018,10:00,QUEENS,11377,40.748855999999996,-73.905914,POINT (-73.905914 40.748856),38 AVENUE                       ,57 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3954545,Sedan,,,,
2427,08/03/2018,15:15,QUEENS,11435,40.69287,-73.81014,POINT (-73.81014 40.69287),REMINGTON STREET                ,LLOYD ROAD,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3955416,Station Wagon/Sport Utility Vehicle,Sedan,,,
2428,07/26/2018,22:10,MANHATTAN,10012,40.723022,-73.99882,POINT (-73.99882 40.723022),SPRING STREET                   ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3954350,Taxi,Bike,,,
2429,07/21/2018,2:50,BROOKLYN,11223,40.60635,-73.96181,POINT (-73.96181 40.60635),,,2085      CONEY ISLAND AVENUE           ,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3945578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2430,07/31/2018,9:00,,,40.652363,-73.89137,POINT (-73.89137 40.652363),LOUISIANA AVENUE                ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3952455,Sedan,,,,
2431,07/27/2018,21:03,QUEENS,11377,40.744659999999996,-73.90681500000001,POINT (-73.906815 40.74466),58 STREET                       ,41 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3949748,Sedan,Taxi,,,
2432,07/21/2018,20:00,,,40.802372,-73.96431,POINT (-73.96431 40.802372),AMSTERDAM AVENUE                ,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3946037,Taxi,Taxi,,,
2433,07/14/2018,20:05,QUEENS,11420,40.670704,-73.811165,POINT (-73.811165 40.670704),128 STREET                      ,133 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3940732,Sedan,Motorcycle,,,
2434,07/26/2018,16:00,MANHATTAN,10009,40.73298,-73.975204,POINT (-73.975204 40.73298),,,610       EAST 20 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3949469,Station Wagon/Sport Utility Vehicle,,,,
2435,07/27/2018,20:30,,,40.646328000000004,-73.91275999999999,POINT (-73.91276 40.646328),REMSEN AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3950623,Sedan,Station Wagon/Sport Utility Vehicle,,,
2436,07/17/2018,13:00,,,40.830624,-73.90451,POINT (-73.90451 40.830624),FULTON AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3943418,Station Wagon/Sport Utility Vehicle,Bus,,,
2437,07/16/2018,11:30,BROOKLYN,11230,40.628155,-73.97462,POINT (-73.97462 40.628155),,,947       EAST 3 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3942228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2438,07/26/2018,13:06,,,40.736546000000004,-73.98905,POINT (-73.98905 40.736546),PARK AVENUE SOUTH               ,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3949005,Sedan,Bus,,,
2439,07/13/2018,8:39,BROOKLYN,11204,40.632717,-73.98376999999999,POINT (-73.98377 40.632717),16 AVENUE                       ,46 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3941588,Taxi,Pick-up Truck,,,
2440,07/11/2018,10:00,BRONX,10467,40.880207,-73.86006,POINT (-73.86006 40.880207),,,830       EAST 216 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3939740,Station Wagon/Sport Utility Vehicle,Sedan,,,
2441,09/21/2018,9:40,BROOKLYN,11226,40.639862,-73.95777,POINT (-73.95777 40.639862),,,2116      DITMAS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3985230,Sedan,,,,
2442,03/02/2019,23:44,,,,,,ALEXANDER HAMILTON BRIDGE       ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4090248,Sedan,,,,
2443,07/17/2018,2:15,QUEENS,11367,40.726887,-73.83097,POINT (-73.83097 40.726887),,,70-07     PARK DRIVE EAST               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3942141,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2444,07/27/2018,15:30,BROOKLYN,11237,40.711376,-73.92794,POINT (-73.92794 40.711376),,,492       SCHOLES STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3950773,Sedan,,,,
2445,07/26/2018,17:45,BROOKLYN,11207,40.68052,-73.90498000000001,POINT (-73.90498 40.68052),,,2038      EASTERN PARKWAY               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3948817,Station Wagon/Sport Utility Vehicle,,,,
2446,07/22/2018,6:00,,,40.614216,-73.97742,POINT (-73.97742 40.614216),62 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3945771,Station Wagon/Sport Utility Vehicle,,,,
2447,08/02/2018,16:30,,,40.72575,-73.83126,POINT (-73.83126 40.72575),VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3954402,Sedan,Sedan,,,
2448,07/25/2018,14:00,,,40.732136,-73.919014,POINT (-73.919014 40.732136),LIE LOWER LEVEL (CDR)           ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3951029,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2449,07/12/2018,21:55,,,40.81207,-73.93603,POINT (-73.93603 40.81207),MADISON AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,3939683,Station Wagon/Sport Utility Vehicle,Sedan,,,
2450,07/28/2018,21:30,BRONX,10467,40.867779999999996,-73.8615,POINT (-73.8615 40.86778),BRONXWOOD AVENUE                ,ARNOW AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3952110,Station Wagon/Sport Utility Vehicle,Sedan,,,
2451,07/13/2018,20:20,,,40.769604,-73.91139,POINT (-73.91139 40.769604),38 STREET                       ,ASTORIA BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3940776,Sedan,Sedan,,,
2452,07/19/2018,18:25,,,40.75544,-73.907104,POINT (-73.907104 40.75544),32 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3945313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2453,07/27/2018,15:20,QUEENS,11435,40.694424,-73.80094,POINT (-73.80094 40.694424),107 AVENUE                      ,150 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3955260,Sedan,Sedan,,,
2454,07/29/2018,17:00,,,,,,SHORE PARKWAY                   ,OCEAN PARKWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3950778,Station Wagon/Sport Utility Vehicle,,,,
2455,07/31/2018,15:43,,,40.849540000000005,-73.93641,POINT (-73.93641 40.84954),BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3953730,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2456,07/28/2018,13:45,,,40.76627,-73.89034000000001,POINT (-73.89034 40.76627),GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3950897,Sedan,Sedan,,,
2457,07/20/2018,10:30,,,40.69845,-73.751976,POINT (-73.751976 40.69845),115 AVENUE                      ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3945633,Sedan,Sedan,,,
2458,07/24/2018,7:00,BROOKLYN,11211,40.706253000000004,-73.96256,POINT (-73.96256 40.706253),,,145       TAYLOR STREET                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3948692,Sedan,Sedan,,,
2459,07/16/2018,22:41,MANHATTAN,10005,40.705624,-74.006775,POINT (-74.006775 40.705624),WATER STREET                    ,PINE STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3942138,Taxi,Taxi,,,
2460,07/16/2018,15:55,BRONX,10458,40.867954,-73.88251,POINT (-73.88251 40.867954),,,2985      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3954468,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2461,07/11/2018,0:00,BRONX,10458,,,,EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,,,,,4026187,Sedan,,,,
2462,07/16/2018,16:30,,,40.805620000000005,-73.97069,POINT (-73.97069 40.80562),HENRY HUDSON PARKWAY            ,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3942299,Sedan,Taxi,,,
2463,07/12/2018,13:00,BRONX,10459,40.82734,-73.89386,POINT (-73.89386 40.82734),FOX STREET                      ,EAST 169 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3939882,Sedan,Sedan,,,
2464,07/18/2018,11:15,,,40.651863,-73.86536,POINT (-73.86536 40.651863),BELT PARKWAY                    ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,,3944632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2465,07/30/2018,10:00,BROOKLYN,11208,40.680817,-73.87488,POINT (-73.87488 40.680817),ATLANTIC AVENUE                 ,CHESTNUT STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3952034,Sedan,Bus,,,
2466,08/01/2018,10:55,,,40.8223,-73.86703,POINT (-73.86703 40.8223),SOUND VIEW AVENUE               ,ROSEDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3952595,Sedan,,,,
2467,07/16/2018,22:47,,,40.734337,-74.00239599999999,POINT (-74.002396 40.734337),7 AVENUE SOUTH                  ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3944589,Taxi,Taxi,,,
2468,07/15/2018,15:30,,,40.696663,-73.98085,POINT (-73.98085 40.696663),BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3941875,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,
2469,01/24/2014,18:00,QUEENS,11385,40.7034147,-73.89764720000001,POINT (-73.8976472 40.7034147),CATALPA AVENUE                  ,60 LANE                         ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,218904,PASSENGER VEHICLE,,,,
2470,07/28/2018,16:25,,,40.743415999999996,-73.83714,POINT (-73.83714 40.743416),L.I.E / G.C.P (CDR)             ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,3950020,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2471,08/02/2018,18:50,BROOKLYN,11212,40.654312,-73.91759,POINT (-73.91759 40.654312),LINDEN BOULEVARD                ,CHURCH AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953878,Box Truck,Sedan,,,
2472,08/05/2018,21:40,BRONX,10457,40.84084,-73.901566,POINT (-73.901566 40.84084),,,1647      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,3955436,Pick-up Truck,,,,
2473,07/23/2018,12:44,MANHATTAN,10001,40.744743,-73.989365,POINT (-73.989365 40.744743),,,31        WEST 27 STREET                ,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3947663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2474,07/29/2018,4:10,BROOKLYN,11207,40.670254,-73.88506,POINT (-73.88506 40.670254),,,536       WARWICK STREET                ,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,3950714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2475,07/18/2018,9:10,MANHATTAN,10038,,,,PEARL STREET                    ,FINEST AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3944467,Taxi,Station Wagon/Sport Utility Vehicle,,,
2476,08/03/2018,1:00,MANHATTAN,10021,40.774370000000005,-73.963554,POINT (-73.963554 40.77437),MADISON AVENUE                  ,EAST 76 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3953567,Taxi,Sedan,,,
